month,equipment_type,supply,num_requested_types,total_requests,pct_requests
4/1/20,Cloth Masks,0 Days,291,6857,4.243838413
4/1/20,Cloth Masks,<= 7 Days,132,6857,1.925040105
4/1/20,Cloth Masks,> 7 Days,174,6857,2.537552866
4/1/20,Disinfecting Wipes,0 Days,199,6857,2.902143795
4/1/20,Disinfecting Wipes,<= 7 Days,415,6857,6.052209421
4/1/20,Disinfecting Wipes,> 7 Days,552,6857,8.050167712
4/1/20,Disposable Booties,0 Days,235,6857,3.427154732
4/1/20,Disposable Booties,<= 7 Days,140,6857,2.041709202
4/1/20,Disposable Booties,> 7 Days,248,6857,3.616742015
4/1/20,Face Shields,0 Days,429,6857,6.256380341
4/1/20,Face Shields,<= 7 Days,269,6857,3.922998396
4/1/20,Face Shields,> 7 Days,478,6857,6.970978562
4/1/20,Gowns,0 Days,242,6857,3.529240193
4/1/20,Gowns,<= 7 Days,370,6857,5.395945749
4/1/20,Gowns,> 7 Days,607,6857,8.852267756
4/1/20,Hand Sanitizer,0 Days,80,6857,1.166690973
4/1/20,Hand Sanitizer,<= 7 Days,308,6857,4.491760245
4/1/20,Hand Sanitizer,> 7 Days,239,6857,3.485489281
4/1/20,N95 Respirators,0 Days,287,6857,4.185503865
4/1/20,N95 Respirators,<= 7 Days,369,6857,5.381362112
4/1/20,N95 Respirators,> 7 Days,719,6857,10.48563512
4/1/20,Nitrile Gloves,0 Days,36,6857,0.5250109377
4/1/20,Nitrile Gloves,<= 7 Days,231,6857,3.368820184
4/1/20,Nitrile Gloves,> 7 Days,605,6857,8.823100481
4/1/20,Surgical Masks,0 Days,68,6857,0.9916873268
4/1/20,Surgical Masks,<= 7 Days,167,6857,2.435467406
4/1/20,Surgical Masks,> 7 Days,338,6857,4.92926936
4/1/20,Thermometers,0 Days,262,6857,3.820912936
4/1/20,Thermometers,<= 7 Days,165,6857,2.406300131
4/1/20,Thermometers,> 7 Days,349,6857,5.089689369
5/1/20,Body Bags,0 Days,29,2584,1.122291022
5/1/20,Coveralls / Bunny Suits,0 Days,169,2584,6.540247678
5/1/20,Coveralls / Bunny Suits,<= 7 Days,19,2584,0.7352941176
5/1/20,Coveralls / Bunny Suits,> 7 Days,15,2584,0.580495356
5/1/20,Disinfecting Wipes,0 Days,417,2584,16.1377709
5/1/20,Disinfecting Wipes,<= 7 Days,104,2584,4.024767802
5/1/20,Disinfecting Wipes,> 7 Days,92,2584,3.560371517
5/1/20,Disposable Booties,0 Days,211,2584,8.165634675
5/1/20,Disposable Booties,<= 7 Days,26,2584,1.00619195
5/1/20,Disposable Booties,> 7 Days,25,2584,0.9674922601
5/1/20,Face Shields,0 Days,354,2584,13.6996904
5/1/20,Face Shields,<= 7 Days,70,2584,2.708978328
5/1/20,Face Shields,> 7 Days,65,2584,2.515479876
5/1/20,Hand Sanitizer,0 Days,337,2584,13.04179567
5/1/20,Hand Sanitizer,<= 7 Days,96,2584,3.715170279
5/1/20,Hand Sanitizer,> 7 Days,140,2584,5.417956656
5/1/20,N95 Respirators,0 Days,596,2584,23.06501548
5/1/20,N95 Respirators,<= 7 Days,121,2584,4.682662539
5/1/20,N95 Respirators,> 7 Days,171,2584,6.617647059
5/1/20,Nitrile Gloves,0 Days,190,2584,7.352941176
5/1/20,Nitrile Gloves,<= 7 Days,67,2584,2.592879257
5/1/20,Nitrile Gloves,> 7 Days,97,2584,3.753869969
5/1/20,PAPR Replacement Face Shields,0 Days,44,2584,1.702786378
5/1/20,Safety Glasses,0 Days,106,2584,4.102167183
5/1/20,Safety Glasses,<= 7 Days,13,2584,0.5030959752
5/1/20,Safety Glasses,> 7 Days,9,2584,0.3482972136
5/1/20,Safety Goggles,0 Days,205,2584,7.933436533
5/1/20,Safety Goggles,<= 7 Days,17,2584,0.6578947368
5/1/20,Safety Goggles,> 7 Days,21,2584,0.8126934985
5/1/20,Surgical Caps / Bouffant Caps,0 Days,190,2584,7.352941176
5/1/20,Surgical Caps / Bouffant Caps,<= 7 Days,25,2584,0.9674922601
5/1/20,Surgical Caps / Bouffant Caps,> 7 Days,19,2584,0.7352941176
5/1/20,Surgical Masks,0 Days,287,2584,11.10681115
5/1/20,Surgical Masks,<= 7 Days,144,2584,5.572755418
5/1/20,Surgical Masks,> 7 Days,187,2584,7.236842105
6/1/20,Body Bags,0 Days,64,3345,1.913303438
6/1/20,Coveralls / Bunny Suits,0 Days,277,3345,8.281016442
6/1/20,Coveralls / Bunny Suits,<= 7 Days,44,3345,1.315396114
6/1/20,Coveralls / Bunny Suits,> 7 Days,49,3345,1.464872945
6/1/20,Disinfecting Wipes,0 Days,690,3345,20.62780269
6/1/20,Disinfecting Wipes,<= 7 Days,262,3345,7.832585949
6/1/20,Disinfecting Wipes,> 7 Days,364,3345,10.8819133
6/1/20,Disposable Booties,0 Days,414,3345,12.37668161
6/1/20,Disposable Booties,<= 7 Days,59,3345,1.763826607
6/1/20,Disposable Booties,> 7 Days,89,3345,2.660687593
6/1/20,Face Shields,0 Days,479,3345,14.31988042
6/1/20,Face Shields,<= 7 Days,112,3345,3.348281016
6/1/20,Face Shields,> 7 Days,211,3345,6.307922272
6/1/20,Hand Sanitizer,0 Days,473,3345,14.14050822
6/1/20,Hand Sanitizer,<= 7 Days,259,3345,7.742899851
6/1/20,Hand Sanitizer,> 7 Days,369,3345,11.03139013
6/1/20,N95 Respirators,0 Days,842,3345,25.17189836
6/1/20,N95 Respirators,<= 7 Days,293,3345,8.759342302
6/1/20,N95 Respirators,> 7 Days,499,3345,14.91778774
6/1/20,Nitrile Gloves,0 Days,303,3345,9.058295964
6/1/20,Nitrile Gloves,<= 7 Days,201,3345,6.00896861
6/1/20,Nitrile Gloves,> 7 Days,341,3345,10.19431988
6/1/20,PAPR Replacement Face Shields,0 Days,119,3345,3.55754858
6/1/20,Safety Glasses,0 Days,281,3345,8.400597907
6/1/20,Safety Glasses,<= 7 Days,24,3345,0.7174887892
6/1/20,Safety Glasses,> 7 Days,61,3345,1.823617339
6/1/20,Safety Goggles,0 Days,334,3345,9.985052317
6/1/20,Safety Goggles,<= 7 Days,48,3345,1.434977578
6/1/20,Safety Goggles,> 7 Days,77,3345,2.301943199
6/1/20,Surgical Caps / Bouffant Caps,0 Days,333,3345,9.955156951
6/1/20,Surgical Caps / Bouffant Caps,<= 7 Days,64,3345,1.913303438
6/1/20,Surgical Caps / Bouffant Caps,> 7 Days,90,3345,2.69058296
6/1/20,Surgical Masks,0 Days,411,3345,12.28699552
6/1/20,Surgical Masks,<= 7 Days,374,3345,11.18086697
6/1/20,Surgical Masks,> 7 Days,561,3345,16.77130045
7/1/20,Body Bags,0 Days,7,806,0.8684863524
7/1/20,Coveralls / Bunny Suits,0 Days,48,806,5.955334988
7/1/20,Coveralls / Bunny Suits,<= 7 Days,7,806,0.8684863524
